Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_875,268,268,3,0,0,0,0,0,21.2151851654053,137.89870357513428,159.11388874053955,0.03235743943156599,8.132503110466724,10.645597572984956,0.45,0.0015252018391208734,0.0030504036782417468,0.0,0.0030504036782417468,0.0021569611262411267,7480.677897135417,0.03235743943156599,0.03235743943156599,1,0.0015252018391208734,1,0.0,Phosphoablative mutant
Track_877,270,270,3,0,0,0,0,0,21.2151851654053,137.89870357513428,159.11388874053955,0.03235743943156422,8.369790999631537,2.4483795836551017,1.8,0.009813115688864235,0.010998386872764202,0.00862784450496427,0.010998386872764202,0.0016762265833613471,6311.31396484375,0.2081870663887983,0.09152065937557069,0.15542483014355613,0.0015252018391207897,0.15542483014355613,0.27755563487052637,Phosphoablative mutant
Track_878,271,271,2,0,0,0,0,0,10.6075925827026,137.89870357513428,148.5062961578369,0.26087401677223754,7.798142903007217,10.402916777248217,1.35,0.024593140690342314,0.024593140690342314,0.024593140690342314,0.024593140690342314,NaN,8195.00537109375,0.26087401677223754,0.26087401677223754,1,0.024593140690342314,1,NaN,Phosphoablative mutant
Track_881,274,274,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.29832085136347813,7.00538563693387,8.898295843680433,1.8,0.028123332324238925,0.028123332324238925,0.028123332324238925,0.028123332324238925,NaN,8853.78564453125,0.29832085136347813,0.29832085136347813,1,0.028123332324238925,1,NaN,Phosphoablative mutant
Track_883,276,276,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.2930090761367772,4.934509513313696,5.031581831608391,0.45,0.02762258013326935,0.02762258013326935,0.02762258013326935,0.02762258013326935,NaN,10663.04150390625,0.2930090761367772,0.2930090761367772,1,0.02762258013326935,1,NaN,Phosphoablative mutant
Track_884,277,277,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.1968226201507182,8.024644979028174,10.24112958009039,1.8,0.01855488119629224,0.01855488119629224,0.01855488119629224,0.01855488119629224,NaN,7735.775390625,0.1968226201507182,0.1968226201507182,1,0.01855488119629224,1,NaN,Phosphoablative mutant
Track_887,280,280,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.11666640701322835,9.642516950606435,4.15793096695613,1.35,0.010998386872764273,0.010998386872764273,0.010998386872764273,0.010998386872764273,NaN,8502.8671875,0.11666640701322835,0.11666640701322835,1,0.010998386872764273,1,NaN,Phosphoablative mutant
Track_888,281,281,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.17425014407585185,4.497684080987565,3.219565223440739,0.9,0.016426926535620754,0.016426926535620754,0.016426926535620754,0.016426926535620754,NaN,9397.7490234375,0.17425014407585185,0.17425014407585185,1,0.016426926535620754,1,NaN,Phosphoablative mutant
Track_889,282,282,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.13341314055086922,5.387513665355609,3.3004588220196522,0.9,0.012577136566163044,0.012577136566163044,0.012577136566163044,0.012577136566163044,NaN,8647.12060546875,0.13341314055086922,0.13341314055086922,1,0.012577136566163044,1,NaN,Phosphoablative mutant
Track_891,284,284,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.14470686829362345,8.31586193391226,10.54852525469026,1.35,0.013641819966727508,0.013641819966727508,0.013641819966727508,0.013641819966727508,NaN,7757.54443359375,0.14470686829362345,0.14470686829362345,1,0.013641819966727508,1,NaN,Phosphoablative mutant
Track_892,285,285,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.27834921879895425,7.814321622723,2.119412282767522,1.8,0.026240564636018055,0.026240564636018055,0.026240564636018055,0.026240564636018055,NaN,7002.635498046875,0.27834921879895425,0.27834921879895425,1,0.026240564636018055,1,NaN,Phosphoablative mutant
Track_894,287,287,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.29832085136347725,6.293521969439435,7.733428024144087,0.0,0.02812333232423884,0.02812333232423884,0.02812333232423884,0.02812333232423884,NaN,9111.354736328125,0.29832085136347725,0.29832085136347725,1,0.02812333232423884,1,NaN,Phosphoablative mutant
Track_897,290,290,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.20718870468552059,6.697989962334,7.426032349544217,0.9,0.01953211372610357,0.01953211372610357,0.01953211372610357,0.01953211372610357,NaN,9714.62353515625,0.20718870468552059,0.20718870468552059,1,0.01953211372610357,1,NaN,Phosphoablative mutant
Track_899,292,292,2,0,0,0,0,0,10.6075925827026,148.5062961578369,159.11388874053955,0.11666640701322908,5.759624218818608,7.393674910112652,1.8,0.010998386872764342,0.010998386872764342,0.010998386872764342,0.010998386872764342,NaN,6183.569580078125,0.11666640701322908,0.11666640701322908,1,0.010998386872764342,1,NaN,Phosphoablative mutant
Track_1581,90,90,7,0,0,0,0,0,63.6760597229004,10.612676620483398,74.28873634338379,0.4092928314187593,3.94298511930359,8.514629061849018,0.9000000000000001,0.006964074428792292,0.01554661665210834,0.0,0.0060978847445728075,0.005571721177492192,10702.706333705357,0.44344481924250145,0.4092928314187593,0.922984808161518,0.006427734900681388,0.9229848081615182,0.05176453843111507,Phosphoablative mutant
Track_1582,91,91,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.1023232078546906,5.581658301945,19.883646530696822,1.35,0.009641602351022155,0.009641602351022155,0.009641602351022155,0.009641602351022155,NaN,7861.692626953125,0.1023232078546906,0.1023232078546906,1,0.009641602351022155,1,NaN,Phosphoablative mutant
Track_1583,92,92,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.04576032968778597,3.8667140120720433,8.299683214196477,0.9,0.004311855653781489,0.004311855653781489,0.004311855653781489,0.004311855653781489,NaN,9255.40576171875,0.04576032968778597,0.04576032968778597,1,0.004311855653781489,1,NaN,Phosphoablative mutant
Track_1584,93,93,3,0,0,0,0,0,21.2253532409668,10.612676620483398,31.838029861450195,0.551027337892186,5.727266779387043,18.659456738869274,1.3500000000000003,0.027014264205501848,0.031831892894675015,0.022196635516328684,0.031831892894675015,0.006813155830706407,10743.1025390625,0.573387300306582,0.551027337892186,0.961003736213829,0.02596080883255478,0.961003736213829,0.05368640483997146,Phosphoablative mutant
Track_1585,94,94,3,0,0,0,0,0,21.2253532409668,10.612676620483398,31.838029861450195,0.46666562805291534,3.6779622820545796,9.631731137462578,0.9,0.022090091956739055,0.03555647260591525,0.008623711307562862,0.03555647260591525,0.019044338150143576,8467.520670572916,0.46887000490722586,0.46666562805291534,0.9952985330022408,0.02198623611842698,0.9952985330022408,0.023083588795500865,Phosphoablative mutant
Track_1586,95,95,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.28941373658724767,1.3913698955573044,23.68564566390574,1.35,0.02727056961564755,0.02727056961564755,0.02727056961564755,0.02727056961564755,NaN,10012.44482421875,0.28941373658724767,0.28941373658724767,1,0.02727056961564755,1,NaN,Phosphoablative mutant
Track_1587,96,96,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.278349218798955,1.6664081307256087,24.607832687705347,1.35,0.02622799400687632,0.02622799400687632,0.02622799400687632,0.02622799400687632,NaN,13765.89501953125,0.278349218798955,0.278349218798955,1,0.02622799400687632,1,NaN,Phosphoablative mutant
Track_1588,97,97,3,0,0,0,0,0,21.2253532409668,10.612676620483398,31.838029861450195,0.23333281402645842,1.4668705875642898,23.65328822447417,0.0,0.010993118059213524,0.02198623611842705,0.0,0.02198623611842705,0.015546616652108363,8351.19091796875,0.23333281402645842,0.23333281402645842,1,0.010993118059213524,1,0.0,Phosphoablative mutant
Track_1589,98,98,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.14470686829362445,8.024644979028174,2.491522836230522,0.45,0.013635284807823831,0.013635284807823831,0.013635284807823831,0.013635284807823831,NaN,10752.78466796875,0.14470686829362445,0.14470686829362445,1,0.013635284807823831,1,NaN,Phosphoablative mutant
Track_1590,99,99,3,0,0,0,0,0,21.2253532409668,10.612676620483398,31.838029861450195,0.36893157259004367,11.217245669609275,6.89213459892339,0.45,0.017756368136855345,0.02587113392268864,0.009641602351022049,0.02587113392268864,0.011476011829806612,8330.7255859375,0.37688518598140214,0.36893157259004367,0.9788964552410108,0.01738164582712213,0.9788964552410108,0.043688093548985694,Phosphoablative mutant
Track_1591,100,100,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.03235743943156422,5.986126294839565,15.936038920045869,0.9,0.00304894237228632,0.00304894237228632,0.00304894237228632,0.00304894237228632,NaN,8576.419677734375,0.03235743943156422,0.03235743943156422,1,0.00304894237228632,1,NaN,Phosphoablative mutant
Track_1592,101,101,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.032357439431565105,6.099377332850043,17.18180033816113,0.9,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,NaN,10004.2275390625,0.032357439431565105,0.032357439431565105,1,0.0030489423722864038,1,NaN,Phosphoablative mutant
Track_1594,103,103,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.19414463658939063,5.856696537113304,15.143281653972522,0.45,0.018293654233718423,0.018293654233718423,0.018293654233718423,0.018293654233718423,NaN,11535.46630859375,0.19414463658939063,0.19414463658939063,1,0.018293654233718423,1,NaN,Phosphoablative mutant
Track_1595,104,104,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.045760329687784713,3.251922662872304,25.546198431220738,0.9,0.004311855653781371,0.004311855653781371,0.004311855653781371,0.004311855653781371,NaN,9121.89404296875,0.045760329687784713,0.045760329687784713,1,0.004311855653781371,1,NaN,Phosphoablative mutant
Track_1596,105,105,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.1830413187511445,5.371334945639825,18.05545120281339,0.45,0.017247422615126014,0.017247422615126014,0.017247422615126014,0.017247422615126014,NaN,14190.5087890625,0.1830413187511445,0.1830413187511445,1,0.017247422615126014,1,NaN,Phosphoablative mutant
Track_1597,106,106,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.2912169548840886,1.2942975772626086,23.507679747032128,0.45,0.027440481350577882,0.027440481350577882,0.027440481350577882,0.027440481350577882,NaN,9094.76708984375,0.2912169548840886,0.2912169548840886,1,0.027440481350577882,1,NaN,Phosphoablative mutant
Track_1598,107,107,5,0,0,0,0,0,42.4507064819336,10.612676620483398,53.06338310241699,0.22880164843892759,6.083198613134261,19.712152101709528,0.45,0.009827444220117429,0.015244711861432336,0.004311855653781371,0.012935566961344173,0.00511494020421549,9150.2958984375,0.41718195005577974,0.22880164843892759,0.548445704346354,0.005389819567226809,0.548445704346354,0.0885683602743098,Phosphoablative mutant
Track_1599,108,108,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.16178719715782391,4.206467126103478,27.390572478819955,0.45,0.015244711861431866,0.015244711861431866,0.015244711861431866,0.015244711861431866,NaN,5855.939208984375,0.16178719715782391,0.16178719715782391,1,0.015244711861431866,1,NaN,Phosphoablative mutant
Track_1600,109,109,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.18867467276582747,6.358236848302565,1.569335812430913,0.0,0.017778236302957613,0.017778236302957613,0.017778236302957613,0.017778236302957613,NaN,8834.376220703125,0.18867467276582747,0.18867467276582747,1,0.017778236302957613,1,NaN,Phosphoablative mutant
Track_1601,110,110,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.2355657147975334,1.779659168736087,24.99612196088413,0.45,0.022196635516328736,0.022196635516328736,0.022196635516328736,0.022196635516328736,NaN,11374.68896484375,0.2355657147975334,0.2355657147975334,1,0.022196635516328736,1,NaN,Phosphoablative mutant
Track_1602,111,111,3,0,0,0,0,0,21.2253532409668,10.612676620483398,31.838029861450195,0.647148788631304,11.983038402822984,7.086279235512783,1.3500000000000003,0.031013377102110384,0.03880670088403299,0.023220053320187773,0.03880670088403299,0.011021424188359736,8682.869954427084,0.658269884187604,0.647148788631304,0.9831055683642204,0.030489423722864124,0.9831055683642204,0.03585395001841059,Phosphoablative mutant
Track_1603,112,112,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.19682262015071908,3.624033216335304,8.234968335333347,1.35,0.01854599241918237,0.01854599241918237,0.01854599241918237,0.01854599241918237,NaN,7004.093505859375,0.19682262015071908,0.19682262015071908,1,0.01854599241918237,1,NaN,Phosphoablative mutant
Track_1604,113,113,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.04576032968778597,8.558542729648998,1.8281953278834346,0.9,0.004311855653781489,0.004311855653781489,0.004311855653781489,0.004311855653781489,NaN,11274.669921875,0.04576032968778597,0.04576032968778597,1,0.004311855653781489,1,NaN,Phosphoablative mutant
Track_1605,114,114,3,0,0,0,0,0,21.2253532409668,10.612676620483398,31.838029861450195,0.164991215071448,5.8890539765448695,1.8659456738869273,0.9,0.007810026909822307,0.01257111144735821,0.0030489423722864038,0.01257111144735821,0.00673319032458811,6430.40625,0.1657705799824348,0.164991215071448,0.995298533002241,0.007773308326054168,0.9952985330022408,0.023083588795500827,Phosphoablative mutant
Track_1606,115,115,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.03235743943156555,1.9899825250412608,5.824339097681738,0.9,0.0030489423722864454,0.0030489423722864454,0.0030489423722864454,0.0030489423722864454,NaN,7797.78369140625,0.03235743943156555,0.03235743943156555,1,0.0030489423722864454,1,NaN,Phosphoablative mutant
Track_1607,116,116,4,0,0,0,0,0,31.8380298614502,10.612676620483398,42.450706481933594,0.799169800984823,3.0820461058565867,7.854768422012457,0.0,0.025179409880489778,0.030489423722864124,0.017778236302957624,0.02727056961564759,0.006608576486994479,7484.6014404296875,0.8016628036687278,0.799169800984823,0.996890210357153,0.025101107212430435,0.9968902103571532,0.013330054162259443,Phosphoablative mutant
Track_1608,117,117,12,0,0,0,0,0,116.739442825317,10.612676620483398,127.35211944580078,0.41184296719006935,12.330880876712309,6.8840452390655,0.9000000000000002,0.0080598440534882,0.03476329165424436,0.0030489423722864038,0.004311855653781489,0.009502319089280533,7397.223225911458,0.94090170406316,0.41184296719006935,0.43771093772237823,0.0035278818985484536,0.4377109377223782,0.1688759711093582,Phosphoablative mutant
Track_1609,118,118,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.19682262015071936,4.238824565535044,10.629418853269172,0.0,0.018545992419182394,0.018545992419182394,0.018545992419182394,0.018545992419182394,NaN,7509.444580078125,0.19682262015071936,0.19682262015071936,1,0.018545992419182394,1,NaN,Phosphoablative mutant
Track_1610,119,119,8,0,0,0,0,0,74.2887363433838,10.612676620483398,84.90141296386719,0.09152065937557069,10.334157218456141,14.795439180083193,1.3499999999999999,0.005938648770366404,0.009641602351022181,0.003048942372286487,0.006097884744572974,0.0023097129389201025,12249.422119140625,0.4411747127377101,0.11666640701322908,0.2074476544850886,0.0012319587582232659,0.20744765448508856,0.2175601457161702,Phosphoablative mutant
Track_1611,120,120,2,0,0,0,0,0,10.6126766204834,10.612676620483398,21.225353240966797,0.032357439431565105,12.069324907973826,6.617096363755087,0.9,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,NaN,7240.343505859375,0.032357439431565105,0.032357439431565105,1,0.0030489423722864038,1,NaN,Phosphoablative mutant
Track_1612,121,121,4,0,0,0,0,0,31.8380298614502,10.612676620483398,42.450706481933594,0.4777518678892792,4.958777592887369,12.417167381863152,0.0,0.015385521359366047,0.02198623611842689,0.008623711307562919,0.015546616652108332,0.006682718840430636,12327.349609375,0.489844688473476,0.4777518678892792,0.9753129494536684,0.015005698215885712,0.9753129494536684,0.027702841826569877,Phosphoablative mutant
Track_1613,122,122,4,0,0,0,0,0,31.8380298614502,10.612676620483398,42.450706481933594,0.13341314055087075,10.710312451848086,15.547749646867086,1.35,0.007729629182786432,0.010993118059213514,0.003048942372286487,0.009146827116859295,0.004157381306116378,7890.421142578125,0.24609616473949128,0.13341314055087075,0.542117918384048,0.00419037048245277,0.542117918384048,0.17571416667586526,Phosphoablative mutant
Track_1614,123,123,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.09707231829469265,6.180270931428956,18.751136150592043,0.9,0.00914682711685896,0.00914682711685896,0.00914682711685896,0.00914682711685896,NaN,10412.63037109375,0.09707231829469265,0.09707231829469265,1,0.00914682711685896,1,NaN,Phosphoablative mutant
Track_1616,125,125,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.10232320785469144,5.322798786492478,17.650983209918827,0.45,0.009641602351022235,0.009641602351022235,0.009641602351022235,0.009641602351022235,NaN,8253.2548828125,0.10232320785469144,0.10232320785469144,1,0.009641602351022235,1,NaN,Phosphoablative mutant
Track_1617,126,126,4,0,0,0,0,0,31.8380298614502,21.225353240966797,53.06338310241699,0.2894137365872481,7.6444450657072816,1.6987655701571738,0.0,0.017011958876326005,0.023220053320187773,0.012571111447358186,0.01524471186143206,0.005540068795733904,9516.0556640625,0.5416272547062301,0.2894137365872481,0.5343411618830398,0.00909018987188253,0.5343411618830398,0.25386320469997187,Phosphoablative mutant
Track_1618,127,127,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.0647148788631311,7.927572660733478,1.5531570927151304,1.35,0.006097884744572891,0.006097884744572891,0.006097884744572891,0.006097884744572891,NaN,11000.07861328125,0.0647148788631311,0.0647148788631311,1,0.006097884744572891,1,NaN,Phosphoablative mutant
Track_1619,128,128,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.06471487886313065,3.526960898040609,27.277321440809477,0.9,0.006097884744572849,0.006097884744572849,0.006097884744572849,0.006097884744572849,NaN,5489.787841796875,0.06471487886313065,0.06471487886313065,1,0.006097884744572849,1,NaN,Phosphoablative mutant
Track_1620,129,129,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.2355657147975334,7.895215221301912,1.9899825250412606,0.0,0.022196635516328736,0.022196635516328736,0.022196635516328736,0.022196635516328736,NaN,9408.37060546875,0.2355657147975334,0.2355657147975334,1,0.022196635516328736,1,NaN,Phosphoablative mutant
Track_1621,130,130,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.045760329687784713,3.348994981167,25.80505794667326,0.45,0.004311855653781371,0.004311855653781371,0.004311855653781371,0.004311855653781371,NaN,11669.71337890625,0.045760329687784713,0.045760329687784713,1,0.004311855653781371,1,NaN,Phosphoablative mutant
Track_1622,131,131,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.21706030244043678,11.389818679910956,6.131734772281609,1.35,0.020452927211735757,0.020452927211735757,0.020452927211735757,0.020452927211735757,NaN,6924.30712890625,0.21706030244043678,0.21706030244043678,1,0.020452927211735757,1,NaN,Phosphoablative mutant
Track_1623,132,132,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.10232320785469087,13.023869371204999,8.299683214196477,0.0,0.009641602351022181,0.009641602351022181,0.009641602351022181,0.009641602351022181,NaN,10563.87744140625,0.10232320785469087,0.10232320785469087,1,0.009641602351022181,1,NaN,Phosphoablative mutant
Track_1624,133,133,3,0,0,0,0,0,21.2253532409668,21.225353240966797,42.450706481933594,0.3617671707340606,12.425256741721043,7.5284975744108396,0.0,0.018401995065169686,0.02155927826890727,0.015244711861432102,0.02155927826890727,0.004465072726978467,8216.482096354166,0.3905888455967544,0.3617671707340606,0.9262096826685896,0.017044106009779767,0.9262096826685896,0.07400566242464797,Phosphoablative mutant
Track_1625,134,134,7,0,0,0,0,0,63.6760597229004,21.225353240966797,84.90141296386719,0.07235343414681172,9.314320064943416,2.556237715093652,1.3499999999999999,0.008215386640608655,0.018545992419182308,0.0,0.008623711307562862,0.0063132837317972125,8680.150460379464,0.5231234503741147,0.1617871971578258,0.13831043914217142,0.0011362737339853115,0.13831043914217142,0.119785537612907,Phosphoablative mutant
Track_1626,135,135,4,0,0,0,0,0,31.8380298614502,21.225353240966797,53.06338310241699,0.10232320785469003,4.15793096695613,9.820482867480042,1.35,0.011609940451384158,0.015546616652108268,0.009641602351022049,0.009641602351022155,0.0034092615963006874,10065.8095703125,0.36963763078082734,0.1649912150714473,0.27682032167163595,0.0032138674503407005,0.2768203216716359,0.2278757823260205,Phosphoablative mutant
Track_1627,136,136,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.26087401677223754,5.241905187913565,13.865162796425695,0.0,0.024581359265081888,0.024581359265081888,0.024581359265081888,0.024581359265081888,NaN,16724.33203125,0.26087401677223754,0.26087401677223754,1,0.024581359265081888,1,NaN,Phosphoablative mutant
Track_1628,137,137,3,0,0,0,0,0,21.2253532409668,21.225353240966797,42.450706481933594,0.7184517493038306,3.5916757769037386,9.027725601406695,1.3500000000000003,0.03402287514846477,0.043654211318638225,0.024391538978291313,0.043654211318638225,0.013620766235633845,7876.44970703125,0.7221475432994753,0.7184517493038306,0.9948822175884464,0.033848753476439467,0.9948822175884462,0.019890677985544093,Phosphoablative mutant
Track_1629,138,138,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.04576032968778597,8.299683214196477,2.637131313672565,0.9,0.004311855653781489,0.004311855653781489,0.004311855653781489,0.004311855653781489,NaN,6952.707275390625,0.04576032968778597,0.04576032968778597,1,0.004311855653781489,1,NaN,Phosphoablative mutant
Track_1630,139,139,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.2668262811017376,4.724186157008521,12.58704393887887,1.35,0.025142222894716255,0.025142222894716255,0.025142222894716255,0.025142222894716255,NaN,6263.356201171875,0.2668262811017376,0.2668262811017376,1,0.025142222894716255,1,NaN,Phosphoablative mutant
Track_1631,140,140,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.2668262811017393,5.436049824502956,13.913698955573043,1.35,0.02514222289471641,0.02514222289471641,0.02514222289471641,0.02514222289471641,NaN,6648.21826171875,0.2668262811017393,0.2668262811017393,1,0.02514222289471641,1,NaN,Phosphoablative mutant
Track_1632,141,141,3,0,0,0,0,0,21.2253532409668,21.225353240966797,42.450706481933594,0.045760329687785345,2.825883043690029,6.201842557716667,0.9,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0,10921.255859375,0.06471487886313021,0.045760329687785345,0.7071067811865476,0.0021559278268907154,0.7071067811865476,0.14801132484929594,Phosphoablative mutant
Track_1633,142,142,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.20718870468552253,5.824339097681738,19.65714445467587,0.0,0.019522756802523324,0.019522756802523324,0.019522756802523324,0.019522756802523324,NaN,8865.7275390625,0.20718870468552253,0.20718870468552253,1,0.019522756802523324,1,NaN,Phosphoablative mutant
Track_1634,143,143,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.16178719715782552,5.77580293853439,16.21107715521417,1.35,0.015244711861432017,0.015244711861432017,0.015244711861432017,0.015244711861432017,NaN,7120.2490234375,0.16178719715782552,0.16178719715782552,1,0.015244711861432017,1,NaN,Phosphoablative mutant
Track_1635,144,144,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.29300907613677707,5.678730620239695,18.03927248309761,0.0,0.027609347445039813,0.027609347445039813,0.027609347445039813,0.027609347445039813,NaN,12811.23681640625,0.29300907613677707,0.29300907613677707,1,0.027609347445039813,1,NaN,Phosphoablative mutant
Track_1636,145,145,3,0,0,0,0,0,21.2253532409668,21.225353240966797,42.450706481933594,0.03235743943156422,2.9553128014162895,8.402148439063101,0.9,0.0036803990130338873,0.004311855653781371,0.0030489423722864038,0.004311855653781371,8.930145453956464E-4,8894.0947265625,0.07811776911934981,0.032357439431565105,0.41421356237308704,0.00152447118614316,0.41421356237308704,0.22201698727394523,Phosphoablative mutant
Track_1637,146,146,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.032357439431565105,5.969947575123783,17.149442898729564,1.35,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,NaN,8728.28125,0.032357439431565105,0.032357439431565105,1,0.0030489423722864038,1,NaN,Phosphoablative mutant
Track_1638,147,147,4,0,0,0,0,0,31.8380298614502,21.225353240966797,53.06338310241699,0.48102791907684345,1.941446365893913,24.308526372963367,0.0,0.017290281791416087,0.018545992419182467,0.01554661665210817,0.017778236302957627,0.0015580880758251242,12892.642822265625,0.550488507987994,0.48102791907684345,0.8738200926936236,0.015108595637674077,0.8738200926936236,0.09556998875750941,Phosphoablative mutant
Track_1639,148,148,4,0,0,0,0,0,31.8380298614502,21.225353240966797,53.06338310241699,0.3235743943156528,3.0577780262829126,25.861683465678496,0.0,0.011008012886364636,0.013635284807823738,0.006817642403911982,0.012571111447358186,0.003667767688995447,11838.085693359375,0.3504734429913058,0.3235743943156528,0.9232493953148962,0.010163141240954734,0.923249395314896,0.040619821252405375,Phosphoablative mutant
Track_1640,149,149,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.22880164843892795,3.543139617756391,26.74342369018865,0.0,0.021559278268907266,0.021559278268907266,0.021559278268907266,0.021559278268907266,NaN,9929.0302734375,0.22880164843892795,0.22880164843892795,1,0.021559278268907266,1,NaN,Phosphoablative mutant
Track_1641,150,150,5,0,0,0,0,0,42.4507064819336,21.225353240966797,63.67605972290039,0.11666640701322858,6.303229201268904,1.9932182689844176,0.45,0.006428678527837302,0.010993118059213465,0.004311855653781431,0.006097884744572849,0.0031572884422601225,8990.17900390625,0.27290194525193023,0.11666640701322858,0.4275030245956204,0.0027482795148033663,0.42750302459562034,0.15421131777313238,Phosphoablative mutant
Track_1643,152,152,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.28941373658724767,5.015403111892608,13.881341516141477,1.8,0.02727056961564755,0.02727056961564755,0.02727056961564755,0.02727056961564755,NaN,6649.94677734375,0.28941373658724767,0.28941373658724767,1,0.02727056961564755,1,NaN,Phosphoablative mutant
Track_1644,153,153,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.16499121507144798,5.64637318080813,13.606303280973172,0.9,0.015546616652108332,0.015546616652108332,0.015546616652108332,0.015546616652108332,NaN,7696.969970703125,0.16499121507144798,0.16499121507144798,1,0.015546616652108332,1,NaN,Phosphoablative mutant
Track_1645,154,154,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.19682262015071922,6.050841173702695,1.7958378884518695,1.8,0.018545992419182384,0.018545992419182384,0.018545992419182384,0.018545992419182384,NaN,5905.31494140625,0.19682262015071922,0.19682262015071922,1,0.018545992419182384,1,NaN,Phosphoablative mutant
Track_1647,156,156,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.032357439431565105,5.258083907629347,17.214157777592696,0.9,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,NaN,13585.76953125,0.032357439431565105,0.032357439431565105,1,0.0030489423722864038,1,NaN,Phosphoablative mutant
Track_1648,157,157,2,0,0,0,0,0,10.6126766204834,21.225353240966797,31.838029861450195,0.032357439431565105,3.672569375482652,10.192593420943043,0.45,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,NaN,14362.91796875,0.032357439431565105,0.032357439431565105,1,0.0030489423722864038,1,NaN,Phosphoablative mutant
